,num_txes,block,datetime,date
3455,1,2762227,11/23/22 12:14:56,2022-11-23 12:14:56
3456,104,2762228,11/23/22 12:19:44,2022-11-23 12:19:44
3457,7,2762229,11/23/22 12:20:11,2022-11-23 12:20:11
3458,12,2762230,11/23/22 12:20:51,2022-11-23 12:20:51
3459,73,2762231,11/23/22 12:25:21,2022-11-23 12:25:21
3460,3,2762232,11/23/22 12:25:25,2022-11-23 12:25:25
3461,48,2762233,11/23/22 12:28:37,2022-11-23 12:28:37
3462,9,2762234,11/23/22 12:28:56,2022-11-23 12:28:56
3463,6,2762235,11/23/22 12:29:30,2022-11-23 12:29:30
3464,42,2762236,11/23/22 12:31:47,2022-11-23 12:31:47
3465,78,2762237,11/23/22 12:39:41,2022-11-23 12:39:41
3466,61,2762238,11/23/22 12:46:09,2022-11-23 12:46:09
3467,3,2762239,11/23/22 12:46:20,2022-11-23 12:46:20
3468,6,2762240,11/23/22 12:47:02,2022-11-23 12:47:02
3469,32,2762241,11/23/22 12:49:40,2022-11-23 12:49:40
3470,9,2762242,11/23/22 12:50:14,2022-11-23 12:50:14
3471,5,2762243,11/23/22 12:50:21,2022-11-23 12:50:21
3472,46,2762244,11/23/22 12:53:46,2022-11-23 12:53:46
3473,31,2762245,11/23/22 12:57:07,2022-11-23 12:57:07
3474,3,2762246,11/23/22 12:57:34,2022-11-23 12:57:34
3475,23,2762247,11/23/22 12:59:38,2022-11-23 12:59:38
3476,46,2762248,11/23/22 13:02:47,2022-11-23 13:02:47
3477,12,2762249,11/23/22 13:03:33,2022-11-23 13:03:33
3478,28,2762250,11/23/22 13:05:16,2022-11-23 13:05:16
3479,7,2762251,11/23/22 13:06:00,2022-11-23 13:06:00
3480,19,2762252,11/23/22 13:07:03,2022-11-23 13:07:03
3481,32,2762253,11/23/22 13:08:52,2022-11-23 13:08:52
3482,23,2762254,11/23/22 13:10:21,2022-11-23 13:10:21
3483,75,2762255,11/23/22 13:15:13,2022-11-23 13:15:13
3484,110,2762256,11/23/22 13:21:59,2022-11-23 13:21:59
3485,152,2762257,11/23/22 13:29:39,2022-11-23 13:29:39
3486,7,2762258,11/23/22 13:30:21,2022-11-23 13:30:21
3487,10,2762259,11/23/22 13:30:50,2022-11-23 13:30:50
3488,121,2762260,11/23/22 13:43:25,2022-11-23 13:43:25
3489,27,2762261,11/23/22 13:43:58,2022-11-23 13:43:58
3490,3,2762262,11/23/22 13:44:26,2022-11-23 13:44:26
3491,26,2762263,11/23/22 13:47:16,2022-11-23 13:47:16
3492,16,2762264,11/23/22 13:49:22,2022-11-23 13:49:22
3493,5,2762265,11/23/22 13:49:58,2022-11-23 13:49:58
3494,4,2762266,11/23/22 13:50:10,2022-11-23 13:50:10
3495,29,2762267,11/23/22 13:51:59,2022-11-23 13:51:59
3496,12,2762268,11/23/22 13:52:49,2022-11-23 13:52:49
3497,38,2762269,11/23/22 13:55:54,2022-11-23 13:55:54
3498,24,2762270,11/23/22 13:57:11,2022-11-23 13:57:11
3499,16,2762271,11/23/22 13:58:16,2022-11-23 13:58:16
3500,5,2762272,11/23/22 13:58:37,2022-11-23 13:58:37
3501,52,2762273,11/23/22 14:01:14,2022-11-23 14:01:14
3502,9,2762274,11/23/22 14:01:58,2022-11-23 14:01:58
3503,8,2762275,11/23/22 14:02:26,2022-11-23 14:02:26
3504,14,2762276,11/23/22 14:03:54,2022-11-23 14:03:54
3505,28,2762277,11/23/22 14:05:44,2022-11-23 14:05:44
3506,107,2762278,11/23/22 14:10:40,2022-11-23 14:10:40
3507,38,2762279,11/23/22 14:12:26,2022-11-23 14:12:26
3508,61,2762280,11/23/22 14:15:44,2022-11-23 14:15:44
3509,53,2762281,11/23/22 14:18:17,2022-11-23 14:18:17
3510,33,2762282,11/23/22 14:20:05,2022-11-23 14:20:05
3511,28,2762283,11/23/22 14:21:41,2022-11-23 14:21:41
3512,13,2762284,11/23/22 14:22:16,2022-11-23 14:22:16
3513,77,2762285,11/23/22 14:26:56,2022-11-23 14:26:56
3514,30,2762286,11/23/22 14:29:24,2022-11-23 14:29:24
3515,34,2762287,11/23/22 14:31:13,2022-11-23 14:31:13
3516,0,2762288,11/23/22 14:31:25,2022-11-23 14:31:25
3517,43,2762289,11/23/22 14:34:12,2022-11-23 14:34:12
3518,64,2762290,11/23/22 14:35:25,2022-11-23 14:35:25
3519,32,2762291,11/23/22 14:37:57,2022-11-23 14:37:57
3520,16,2762292,11/23/22 14:39:20,2022-11-23 14:39:20
3521,30,2762293,11/23/22 14:42:00,2022-11-23 14:42:00
3522,8,2762294,11/23/22 14:42:21,2022-11-23 14:42:21
3523,39,2762295,11/23/22 14:46:04,2022-11-23 14:46:04
3524,9,2762296,11/23/22 14:46:52,2022-11-23 14:46:52
3525,23,2762297,11/23/22 14:48:33,2022-11-23 14:48:33
3526,7,2762298,11/23/22 14:49:23,2022-11-23 14:49:23
3527,0,2762299,11/23/22 14:49:29,2022-11-23 14:49:29
3528,5,2762300,11/23/22 14:49:52,2022-11-23 14:49:52
3529,3,2762301,11/23/22 14:50:04,2022-11-23 14:50:04
3530,46,2762302,11/23/22 14:53:17,2022-11-23 14:53:17
3531,9,2762303,11/23/22 14:53:43,2022-11-23 14:53:43
3532,105,2762304,11/23/22 15:00:56,2022-11-23 15:00:56
3533,26,2762305,11/23/22 15:01:32,2022-11-23 15:01:32
3534,74,2762306,11/23/22 15:04:26,2022-11-23 15:04:26
3535,9,2762307,11/23/22 15:04:58,2022-11-23 15:04:58
3536,148,2762308,11/23/22 15:11:08,2022-11-23 15:11:08
3537,35,2762309,11/23/22 15:12:56,2022-11-23 15:12:56
3538,92,2762310,11/23/22 15:18:25,2022-11-23 15:18:25
3539,3,2762311,11/23/22 15:18:28,2022-11-23 15:18:28
3540,26,2762312,11/23/22 15:19:56,2022-11-23 15:19:56
3541,3,2762313,11/23/22 15:19:59,2022-11-23 15:19:59
3542,53,2762314,11/23/22 15:22:43,2022-11-23 15:22:43
3543,3,2762315,11/23/22 15:22:51,2022-11-23 15:22:51
3544,13,2762316,11/23/22 15:23:31,2022-11-23 15:23:31
3545,84,2762317,11/23/22 15:29:20,2022-11-23 15:29:20
3546,5,2762318,11/23/22 15:30:09,2022-11-23 15:30:09
3547,13,2762319,11/23/22 15:30:21,2022-11-23 15:30:21
3548,27,2762320,11/23/22 15:31:30,2022-11-23 15:31:30
3549,23,2762321,11/23/22 15:33:13,2022-11-23 15:33:13
3550,5,2762322,11/23/22 15:33:53,2022-11-23 15:33:53
3551,12,2762323,11/23/22 15:34:40,2022-11-23 15:34:40
3552,39,2762324,11/23/22 15:37:09,2022-11-23 15:37:09
3553,37,2762325,11/23/22 15:41:15,2022-11-23 15:41:15
3554,9,2762326,11/23/22 15:41:59,2022-11-23 15:41:59
3555,64,2762327,11/23/22 15:47:08,2022-11-23 15:47:08
3556,13,2762328,11/23/22 15:48:11,2022-11-23 15:48:11
3557,8,2762329,11/23/22 15:49:06,2022-11-23 15:49:06
3558,56,2762330,11/23/22 15:54:47,2022-11-23 15:54:47
3559,95,2762331,11/23/22 16:02:22,2022-11-23 16:02:22
3560,12,2762332,11/23/22 16:03:44,2022-11-23 16:03:44
3561,5,2762333,11/23/22 16:04:01,2022-11-23 16:04:01
3562,60,2762334,11/23/22 16:07:53,2022-11-23 16:07:53
3563,81,2762335,11/23/22 16:12:23,2022-11-23 16:12:23
3564,3,2762336,11/23/22 16:12:35,2022-11-23 16:12:35
3565,53,2762337,11/23/22 16:15:36,2022-11-23 16:15:36
3566,5,2762338,11/23/22 16:15:46,2022-11-23 16:15:46
3567,0,2762339,11/23/22 16:15:48,2022-11-23 16:15:48
3568,0,2762340,11/23/22 16:15:52,2022-11-23 16:15:52
3569,83,2762341,11/23/22 16:20:22,2022-11-23 16:20:22
3570,46,2762342,11/23/22 16:23:01,2022-11-23 16:23:01
3571,23,2762343,11/23/22 16:24:48,2022-11-23 16:24:48
3572,73,2762344,11/23/22 16:27:02,2022-11-23 16:27:02
3573,33,2762345,11/23/22 16:29:27,2022-11-23 16:29:27
3574,10,2762346,11/23/22 16:30:25,2022-11-23 16:30:25
3575,45,2762347,11/23/22 16:32:32,2022-11-23 16:32:32
3576,2,2762348,11/23/22 16:32:45,2022-11-23 16:32:45
3577,14,2762349,11/23/22 16:33:40,2022-11-23 16:33:40
3578,38,2762350,11/23/22 16:36:23,2022-11-23 16:36:23
3579,33,2762351,11/23/22 16:38:35,2022-11-23 16:38:35
3580,3,2762352,11/23/22 16:38:43,2022-11-23 16:38:43
3581,7,2762353,11/23/22 16:40:06,2022-11-23 16:40:06
3582,30,2762354,11/23/22 16:42:30,2022-11-23 16:42:30
3583,64,2762355,11/23/22 16:48:37,2022-11-23 16:48:37
3584,72,2762356,11/23/22 16:56:26,2022-11-23 16:56:26
3585,39,2762357,11/23/22 17:01:49,2022-11-23 17:01:49
3586,18,2762358,11/23/22 17:04:25,2022-11-23 17:04:25
3587,1,2762359,11/23/22 17:04:36,2022-11-23 17:04:36
3588,31,2762360,11/23/22 17:06:42,2022-11-23 17:06:42
3589,52,2762361,11/23/22 17:09:47,2022-11-23 17:09:47
3590,45,2762362,11/23/22 17:12:45,2022-11-23 17:12:45
3591,11,2762363,11/23/22 17:13:38,2022-11-23 17:13:38
3592,52,2762364,11/23/22 17:17:46,2022-11-23 17:17:46
3593,8,2762365,11/23/22 17:18:12,2022-11-23 17:18:12
3594,41,2762366,11/23/22 17:20:27,2022-11-23 17:20:27
3595,3,2762367,11/23/22 17:20:29,2022-11-23 17:20:29
3596,19,2762368,11/23/22 17:21:21,2022-11-23 17:21:21
3597,40,2762369,11/23/22 17:23:50,2022-11-23 17:23:50
3598,3,2762370,11/23/22 17:23:52,2022-11-23 17:23:52
3599,60,2762371,11/23/22 17:27:39,2022-11-23 17:27:39
3600,4,2762372,11/23/22 17:27:47,2022-11-23 17:27:47
3601,39,2762373,11/23/22 17:30:19,2022-11-23 17:30:19
3602,13,2762374,11/23/22 17:30:59,2022-11-23 17:30:59
3603,127,2762375,11/23/22 17:41:55,2022-11-23 17:41:55
3604,1,2762376,11/23/22 17:41:57,2022-11-23 17:41:57
3605,16,2762377,11/23/22 17:44:12,2022-11-23 17:44:12
3606,37,2762378,11/23/22 17:48:24,2022-11-23 17:48:24
3607,64,2762379,11/23/22 17:56:25,2022-11-23 17:56:25
3608,42,2762380,11/23/22 18:00:35,2022-11-23 18:00:35
3609,0,2762381,11/23/22 18:00:45,2022-11-23 18:00:45
3610,5,2762382,11/23/22 18:01:02,2022-11-23 18:01:02
3611,11,2762383,11/23/22 18:02:54,2022-11-23 18:02:54
3612,1,2762384,11/23/22 18:03:05,2022-11-23 18:03:05
3613,10,2762385,11/23/22 18:03:39,2022-11-23 18:03:39
3614,127,2762386,11/23/22 18:12:38,2022-11-23 18:12:38
3615,9,2762387,11/23/22 18:13:12,2022-11-23 18:13:12
3616,41,2762388,11/23/22 18:16:42,2022-11-23 18:16:42
3617,38,2762389,11/23/22 18:19:19,2022-11-23 18:19:19
3618,36,2762390,11/23/22 18:21:33,2022-11-23 18:21:33
3619,38,2762391,11/23/22 18:24:00,2022-11-23 18:24:00
3620,13,2762392,11/23/22 18:24:53,2022-11-23 18:24:53
3621,65,2762393,11/23/22 18:31:31,2022-11-23 18:31:31
3622,2,2762394,11/23/22 18:31:44,2022-11-23 18:31:44
3623,37,2762395,11/23/22 18:35:12,2022-11-23 18:35:12
3624,25,2762396,11/23/22 18:39:21,2022-11-23 18:39:21
3625,14,2762397,11/23/22 18:40:41,2022-11-23 18:40:41
3626,1,2762398,11/23/22 18:40:51,2022-11-23 18:40:51
3627,3,2762399,11/23/22 18:41:03,2022-11-23 18:41:03
3628,27,2762400,11/23/22 18:44:04,2022-11-23 18:44:04
3629,95,2762401,11/23/22 18:59:08,2022-11-23 18:59:08
3630,23,2762402,11/23/22 19:00:55,2022-11-23 19:00:55
3631,5,2762403,11/23/22 19:01:26,2022-11-23 19:01:26
3632,142,2762404,11/23/22 19:12:14,2022-11-23 19:12:14
3633,5,2762405,11/23/22 19:12:40,2022-11-23 19:12:40
3634,13,2762406,11/23/22 19:13:53,2022-11-23 19:13:53
3635,14,2762407,11/23/22 19:15:14,2022-11-23 19:15:14
3636,28,2762408,11/23/22 19:17:01,2022-11-23 19:17:01
3637,2,2762409,11/23/22 19:17:09,2022-11-23 19:17:09
3638,14,2762410,11/23/22 19:18:01,2022-11-23 19:18:01
3639,0,2762411,11/23/22 19:18:05,2022-11-23 19:18:05
3640,55,2762412,11/23/22 19:21:39,2022-11-23 19:21:39
3641,2,2762413,11/23/22 19:21:48,2022-11-23 19:21:48
3642,59,2762414,11/23/22 19:27:45,2022-11-23 19:27:45
3643,3,2762415,11/23/22 19:27:50,2022-11-23 19:27:50
3644,14,2762416,11/23/22 19:29:03,2022-11-23 19:29:03
3645,56,2762417,11/23/22 19:35:04,2022-11-23 19:35:04
3646,12,2762418,11/23/22 19:36:43,2022-11-23 19:36:43
3647,5,2762419,11/23/22 19:37:24,2022-11-23 19:37:24
3648,9,2762420,11/23/22 19:38:31,2022-11-23 19:38:31
3649,7,2762421,11/23/22 19:39:38,2022-11-23 19:39:38
3650,19,2762422,11/23/22 19:42:19,2022-11-23 19:42:19
3651,12,2762423,11/23/22 19:44:36,2022-11-23 19:44:36
3652,2,2762424,11/23/22 19:44:46,2022-11-23 19:44:46
3653,0,2762425,11/23/22 19:44:48,2022-11-23 19:44:48
3654,4,2762426,11/23/22 19:45:06,2022-11-23 19:45:06
3655,0,2762427,11/23/22 19:45:10,2022-11-23 19:45:10
3656,131,2762428,11/23/22 20:01:23,2022-11-23 20:01:23
3657,19,2762429,11/23/22 20:01:32,2022-11-23 20:01:32
3658,21,2762430,11/23/22 20:05:00,2022-11-23 20:05:00
3659,7,2762431,11/23/22 20:06:20,2022-11-23 20:06:20
3660,10,2762432,11/23/22 20:08:16,2022-11-23 20:08:16
3661,9,2762433,11/23/22 20:09:29,2022-11-23 20:09:29
3662,17,2762434,11/23/22 20:12:18,2022-11-23 20:12:18
3663,9,2762435,11/23/22 20:13:31,2022-11-23 20:13:31
3664,29,2762436,11/23/22 20:17:31,2022-11-23 20:17:31
3665,68,2762437,11/23/22 20:24:53,2022-11-23 20:24:53
3666,1,2762438,11/23/22 20:24:55,2022-11-23 20:24:55
3667,64,2762439,11/23/22 20:32:24,2022-11-23 20:32:24
3668,5,2762440,11/23/22 20:33:41,2022-11-23 20:33:41
3669,43,2762441,11/23/22 20:38:54,2022-11-23 20:38:54
3670,5,2762442,11/23/22 20:39:57,2022-11-23 20:39:57
3671,11,2762443,11/23/22 20:40:51,2022-11-23 20:40:51
3672,21,2762444,11/23/22 20:46:54,2022-11-23 20:46:54
3673,2,2762445,11/23/22 20:47:35,2022-11-23 20:47:35
3674,43,2762446,11/23/22 20:48:03,2022-11-23 20:48:03
3675,27,2762447,11/23/22 20:52:08,2022-11-23 20:52:08
3676,11,2762448,11/23/22 20:53:10,2022-11-23 20:53:10
3677,6,2762449,11/23/22 20:54:37,2022-11-23 20:54:37
3678,15,2762450,11/23/22 20:56:58,2022-11-23 20:56:58
3679,21,2762451,11/23/22 20:59:11,2022-11-23 20:59:11
3680,10,2762452,11/23/22 21:00:00,2022-11-23 21:00:00
3681,32,2762453,11/23/22 21:02:59,2022-11-23 21:02:59
3682,21,2762454,11/23/22 21:05:41,2022-11-23 21:05:41
3683,10,2762455,11/23/22 21:06:32,2022-11-23 21:06:32
3684,18,2762456,11/23/22 21:08:25,2022-11-23 21:08:25
3685,5,2762457,11/23/22 21:09:09,2022-11-23 21:09:09
3686,48,2762458,11/23/22 21:15:10,2022-11-23 21:15:10
3687,41,2762459,11/23/22 21:19:00,2022-11-23 21:19:00
3688,1,2762460,11/23/22 21:19:17,2022-11-23 21:19:17
3689,1,2762461,11/23/22 21:19:27,2022-11-23 21:19:27
3690,6,2762462,11/23/22 21:19:51,2022-11-23 21:19:51
3691,91,2762463,11/23/22 21:27:28,2022-11-23 21:27:28
3692,0,2762464,11/23/22 21:27:34,2022-11-23 21:27:34
3693,38,2762465,11/23/22 21:30:44,2022-11-23 21:30:44
3694,7,2762466,11/23/22 21:31:14,2022-11-23 21:31:14
3695,0,2762467,11/23/22 21:31:15,2022-11-23 21:31:15
3696,25,2762468,11/23/22 21:34:14,2022-11-23 21:34:14
3697,7,2762469,11/23/22 21:35:45,2022-11-23 21:35:45
3698,1,2762470,11/23/22 21:35:51,2022-11-23 21:35:51
3699,37,2762471,11/23/22 21:40:53,2022-11-23 21:40:53
3700,3,2762472,11/23/22 21:41:52,2022-11-23 21:41:52
3701,4,2762473,11/23/22 21:42:49,2022-11-23 21:42:49
3702,27,2762474,11/23/22 21:44:40,2022-11-23 21:44:40
3703,16,2762475,11/23/22 21:47:31,2022-11-23 21:47:31
3704,16,2762476,11/23/22 21:50:12,2022-11-23 21:50:12
3705,25,2762477,11/23/22 21:54:13,2022-11-23 21:54:13
3706,5,2762478,11/23/22 21:54:49,2022-11-23 21:54:49
3707,13,2762479,11/23/22 21:56:18,2022-11-23 21:56:18
3708,2,2762480,11/23/22 21:56:34,2022-11-23 21:56:34
3709,15,2762481,11/23/22 21:58:57,2022-11-23 21:58:57
3710,48,2762482,11/23/22 22:02:38,2022-11-23 22:02:38
3711,42,2762483,11/23/22 22:07:56,2022-11-23 22:07:56
3712,39,2762484,11/23/22 22:13:42,2022-11-23 22:13:42
3713,4,2762485,11/23/22 22:14:17,2022-11-23 22:14:17
3714,20,2762486,11/23/22 22:17:02,2022-11-23 22:17:02
3715,21,2762487,11/23/22 22:18:54,2022-11-23 22:18:54
3716,6,2762488,11/23/22 22:19:05,2022-11-23 22:19:05
3717,17,2762489,11/23/22 22:21:32,2022-11-23 22:21:32
3718,89,2762490,11/23/22 22:27:26,2022-11-23 22:27:26
3719,1,2762491,11/23/22 22:28:35,2022-11-23 22:28:35
3720,3,2762492,11/23/22 22:28:42,2022-11-23 22:28:42
3721,3,2762493,11/23/22 22:29:02,2022-11-23 22:29:02
3722,77,2762494,11/23/22 22:39:05,2022-11-23 22:39:05
3723,6,2762495,11/23/22 22:40:24,2022-11-23 22:40:24
3724,0,2762496,11/23/22 22:40:32,2022-11-23 22:40:32
3725,2,2762497,11/23/22 22:40:59,2022-11-23 22:40:59
3726,7,2762498,11/23/22 22:42:08,2022-11-23 22:42:08
3727,12,2762499,11/23/22 22:44:23,2022-11-23 22:44:23
3728,9,2762500,11/23/22 22:45:37,2022-11-23 22:45:37
3729,13,2762501,11/23/22 22:48:20,2022-11-23 22:48:20
3730,0,2762502,11/23/22 22:48:53,2022-11-23 22:48:53
3731,44,2762503,11/23/22 22:55:59,2022-11-23 22:55:59
3732,8,2762504,11/23/22 22:58:19,2022-11-23 22:58:19
3733,4,2762505,11/23/22 22:59:17,2022-11-23 22:59:17
3734,31,2762506,11/23/22 23:02:20,2022-11-23 23:02:20
3735,3,2762507,11/23/22 23:02:36,2022-11-23 23:02:36
3736,6,2762508,11/23/22 23:03:32,2022-11-23 23:03:32
3737,4,2762509,11/23/22 23:04:02,2022-11-23 23:04:02
3738,2,2762510,11/23/22 23:04:22,2022-11-23 23:04:22
3739,10,2762511,11/23/22 23:05:43,2022-11-23 23:05:43
3740,12,2762512,11/23/22 23:08:23,2022-11-23 23:08:23
3741,68,2762513,11/23/22 23:16:48,2022-11-23 23:16:48
3742,70,2762514,11/23/22 23:23:13,2022-11-23 23:23:13
3743,0,2762515,11/23/22 23:23:16,2022-11-23 23:23:16
3744,1,2762516,11/23/22 23:23:40,2022-11-23 23:23:40
3745,6,2762517,11/23/22 23:23:58,2022-11-23 23:23:58
3746,9,2762518,11/23/22 23:24:47,2022-11-23 23:24:47
3747,19,2762519,11/23/22 23:26:50,2022-11-23 23:26:50
3748,11,2762520,11/23/22 23:28:29,2022-11-23 23:28:29
3749,27,2762521,11/23/22 23:32:02,2022-11-23 23:32:02
3750,16,2762522,11/23/22 23:34:32,2022-11-23 23:34:32
3751,2,2762523,11/23/22 23:35:18,2022-11-23 23:35:18
3752,3,2762524,11/23/22 23:35:46,2022-11-23 23:35:46
3753,11,2762525,11/23/22 23:37:44,2022-11-23 23:37:44
3754,2,2762526,11/23/22 23:38:57,2022-11-23 23:38:57
3755,18,2762527,11/23/22 23:40:39,2022-11-23 23:40:39
3756,3,2762528,11/23/22 23:40:52,2022-11-23 23:40:52
3757,5,2762529,11/23/22 23:41:31,2022-11-23 23:41:31
3758,19,2762530,11/23/22 23:44:14,2022-11-23 23:44:14
3759,1,2762531,11/23/22 23:44:38,2022-11-23 23:44:38
3760,41,2762532,11/23/22 23:49:23,2022-11-23 23:49:23
3761,13,2762533,11/23/22 23:51:43,2022-11-23 23:51:43
3762,40,2762534,11/23/22 23:57:47,2022-11-23 23:57:47
3763,3,2762535,11/23/22 23:57:51,2022-11-23 23:57:51
3764,5,2762536,11/23/22 23:58:48,2022-11-23 23:58:48
3765,27,2762537,11/24/22 00:00:35,2022-11-24 00:00:35
3766,4,2762538,11/24/22 00:00:49,2022-11-24 00:00:49
3767,2,2762539,11/24/22 00:00:57,2022-11-24 00:00:57
3768,0,2762540,11/24/22 00:01:08,2022-11-24 00:01:08
3769,55,2762541,11/24/22 00:08:10,2022-11-24 00:08:10
3770,9,2762542,11/24/22 00:10:16,2022-11-24 00:10:16
3771,51,2762543,11/24/22 00:15:27,2022-11-24 00:15:27
3772,35,2762544,11/24/22 00:16:51,2022-11-24 00:16:51
3773,9,2762545,11/24/22 00:17:45,2022-11-24 00:17:45
3774,5,2762546,11/24/22 00:18:00,2022-11-24 00:18:00
3775,5,2762547,11/24/22 00:18:42,2022-11-24 00:18:42
3776,31,2762548,11/24/22 00:20:56,2022-11-24 00:20:56
3777,3,2762549,11/24/22 00:21:00,2022-11-24 00:21:00
3778,9,2762550,11/24/22 00:21:41,2022-11-24 00:21:41
3779,52,2762551,11/24/22 00:26:07,2022-11-24 00:26:07
3780,26,2762552,11/24/22 00:30:08,2022-11-24 00:30:08
3781,2,2762553,11/24/22 00:30:15,2022-11-24 00:30:15
3782,15,2762554,11/24/22 00:31:43,2022-11-24 00:31:43
3783,1,2762555,11/24/22 00:31:54,2022-11-24 00:31:54
3784,4,2762556,11/24/22 00:32:09,2022-11-24 00:32:09
3785,1,2762557,11/24/22 00:32:24,2022-11-24 00:32:24
3786,46,2762558,11/24/22 00:39:36,2022-11-24 00:39:36
3787,1,2762559,11/24/22 00:39:52,2022-11-24 00:39:52
3788,4,2762560,11/24/22 00:40:09,2022-11-24 00:40:09
3789,17,2762561,11/24/22 00:42:46,2022-11-24 00:42:46
3790,0,2762562,11/24/22 00:42:55,2022-11-24 00:42:55
3791,33,2762563,11/24/22 00:47:26,2022-11-24 00:47:26
3792,1,2762564,11/24/22 00:47:41,2022-11-24 00:47:41
3793,7,2762565,11/24/22 00:48:44,2022-11-24 00:48:44
3794,8,2762566,11/24/22 00:49:56,2022-11-24 00:49:56
3795,1,2762567,11/24/22 00:49:58,2022-11-24 00:49:58
3796,20,2762568,11/24/22 00:52:48,2022-11-24 00:52:48
3797,21,2762569,11/24/22 00:55:45,2022-11-24 00:55:45
3798,0,2762570,11/24/22 00:55:50,2022-11-24 00:55:50
3799,35,2762571,11/24/22 01:00:26,2022-11-24 01:00:26
3800,11,2762572,11/24/22 01:01:15,2022-11-24 01:01:15
3801,10,2762573,11/24/22 01:02:26,2022-11-24 01:02:26
3802,7,2762574,11/24/22 01:03:08,2022-11-24 01:03:08
3803,4,2762575,11/24/22 01:03:33,2022-11-24 01:03:33
3804,24,2762576,11/24/22 01:05:55,2022-11-24 01:05:55
3805,2,2762577,11/24/22 01:06:37,2022-11-24 01:06:37
3806,15,2762578,11/24/22 01:09:32,2022-11-24 01:09:32
3807,6,2762579,11/24/22 01:10:39,2022-11-24 01:10:39
3808,0,2762580,11/24/22 01:10:45,2022-11-24 01:10:45
3809,11,2762581,11/24/22 01:11:45,2022-11-24 01:11:45
3810,4,2762582,11/24/22 01:12:28,2022-11-24 01:12:28
3811,22,2762583,11/24/22 01:15:13,2022-11-24 01:15:13
3812,0,2762584,11/24/22 01:15:16,2022-11-24 01:15:16
3813,8,2762585,11/24/22 01:15:51,2022-11-24 01:15:51
3814,60,2762586,11/24/22 01:21:13,2022-11-24 01:21:13
3815,5,2762587,11/24/22 01:21:22,2022-11-24 01:21:22
3816,35,2762588,11/24/22 01:23:13,2022-11-24 01:23:13
3817,34,2762589,11/24/22 01:26:30,2022-11-24 01:26:30
3818,11,2762590,11/24/22 01:28:10,2022-11-24 01:28:10
3819,5,2762591,11/24/22 01:28:30,2022-11-24 01:28:30
3820,31,2762592,11/24/22 01:30:58,2022-11-24 01:30:58
3821,21,2762593,11/24/22 01:32:40,2022-11-24 01:32:40
3822,15,2762594,11/24/22 01:34:55,2022-11-24 01:34:55
3823,27,2762595,11/24/22 01:37:59,2022-11-24 01:37:59
3824,6,2762596,11/24/22 01:39:22,2022-11-24 01:39:22
3825,28,2762597,11/24/22 01:43:10,2022-11-24 01:43:10
3826,18,2762598,11/24/22 01:45:23,2022-11-24 01:45:23
3827,72,2762599,11/24/22 01:54:30,2022-11-24 01:54:30
3828,0,2762600,11/24/22 01:54:33,2022-11-24 01:54:33
3829,77,2762601,11/24/22 02:02:18,2022-11-24 02:02:18
3830,11,2762602,11/24/22 02:03:41,2022-11-24 02:03:41
3831,88,2762603,11/24/22 02:14:51,2022-11-24 02:14:51
3832,98,2762604,11/24/22 02:20:23,2022-11-24 02:20:23
3833,17,2762605,11/24/22 02:22:08,2022-11-24 02:22:08
3834,61,2762606,11/24/22 02:28:30,2022-11-24 02:28:30
3835,7,2762607,11/24/22 02:29:58,2022-11-24 02:29:58
3836,20,2762608,11/24/22 02:31:22,2022-11-24 02:31:22
3837,8,2762609,11/24/22 02:33:15,2022-11-24 02:33:15
3838,1,2762610,11/24/22 02:33:25,2022-11-24 02:33:25
3839,46,2762611,11/24/22 02:38:39,2022-11-24 02:38:39
3840,5,2762612,11/24/22 02:38:50,2022-11-24 02:38:50
3841,12,2762613,11/24/22 02:40:41,2022-11-24 02:40:41
3842,68,2762614,11/24/22 02:48:54,2022-11-24 02:48:54
3843,4,2762615,11/24/22 02:49:15,2022-11-24 02:49:15
3844,76,2762616,11/24/22 02:57:27,2022-11-24 02:57:27
3845,73,2762617,11/24/22 03:03:53,2022-11-24 03:03:53
3846,16,2762618,11/24/22 03:06:48,2022-11-24 03:06:48
3847,13,2762619,11/24/22 03:08:14,2022-11-24 03:08:14
3848,2,2762620,11/24/22 03:08:26,2022-11-24 03:08:26
3849,9,2762621,11/24/22 03:08:54,2022-11-24 03:08:54
3850,31,2762622,11/24/22 03:13:32,2022-11-24 03:13:32
3851,7,2762623,11/24/22 03:14:43,2022-11-24 03:14:43
3852,4,2762624,11/24/22 03:14:58,2022-11-24 03:14:58
3853,18,2762625,11/24/22 03:16:32,2022-11-24 03:16:32
3854,13,2762626,11/24/22 03:18:02,2022-11-24 03:18:02
3855,10,2762627,11/24/22 03:18:32,2022-11-24 03:18:32
3856,7,2762628,11/24/22 03:18:57,2022-11-24 03:18:57
3857,17,2762629,11/24/22 03:20:02,2022-11-24 03:20:02
3858,4,2762630,11/24/22 03:20:04,2022-11-24 03:20:04
3859,15,2762631,11/24/22 03:20:54,2022-11-24 03:20:54
3860,26,2762632,11/24/22 03:22:15,2022-11-24 03:22:15
3861,13,2762633,11/24/22 03:23:08,2022-11-24 03:23:08
3862,3,2762634,11/24/22 03:23:18,2022-11-24 03:23:18
3863,4,2762635,11/24/22 03:23:29,2022-11-24 03:23:29
3864,18,2762636,11/24/22 03:24:41,2022-11-24 03:24:41
3865,5,2762637,11/24/22 03:25:06,2022-11-24 03:25:06
